country_name,country_code,year,region,income_group,total_population,gdp_total_usd,gdp_per_capita_usd,secondary_enrollment_gross_pct,unemployment_rate_pct,inflation_cpi_pct,life_expectancy_years,fuel_exports_pct_merch_exports,fuel_imports_pct_merch_imports,voice_accountability_index,obesity_prevalence_pct
Andorra,AND,2022,Europe & Central Asia,High income,78364,3324647529.41855,42425.6996761083,98.0404205322266,NA,NA,82.331,0.0330618847275828,7.99049476898804,0.9489464,19.399048
Andorra,AND,2022,Europe & Central Asia,High income,79705,3380612573.4825,42414.0590111349,98.5098724365234,NA,NA,84.016,0.00558704941523787,11.9102278657622,0.9489464,19.399048
Andorra,AND,2023,Europe & Central Asia,High income,79705,3380612573.4825,42414.0590111349,98.5098724365234,NA,NA,84.016,0.00558704941523787,11.9102278657622,0.7696602,19.466227
Andorra,AND,2023,Europe & Central Asia,High income,80856,3785067331.88242,46812.448450114,99.5086517333984,NA,NA,84.041,0.0101475994472374,8.64784726018473,0.7696602,19.466227
Andorra,AND,2024,Europe & Central Asia,High income,81938,4044249678.65625,49357.437070178,101.923820495605,NA,NA,84.188,0.0101475994472374,8.64784726018473,0.7696602,19.546759
Andorra,AND,2024,Europe & Central Asia,High income,81938,4044249678.65625,49357.437070178,101.923820495605,NA,NA,84.188,0.0101475994472374,8.64784726018473,0.7892366,19.546759
Andorra,AND,2025,Europe & Central Asia,High income,82904,4500982731.80784,54291.5026031052,101.923820495605,NA,NA,84.188,0.0101475994472374,8.64784726018473,0.7892366,19.546759
Angola,AGO,1960,Sub-Saharan Africa,Lower middle income,5231654,NA,NA,NA,NA,NA,37.933,NA,NA,NA,NA
Angola,AGO,1961,Sub-Saharan Africa,Lower middle income,5301583,NA,NA,NA,NA,NA,36.902,NA,NA,NA,NA
Angola,AGO,1962,Sub-Saharan Africa,Lower middle income,5354310,NA,NA,NA,NA,NA,37.168,3.04073581976792,3.76606883180693,NA,NA
Angola,AGO,1963,Sub-Saharan Africa,Lower middle income,5408320,NA,NA,NA,NA,NA,37.419,3.04073581976792,3.76606883180693,NA,NA
Angola,AGO,1964,Sub-Saharan Africa,Lower middle income,5464187,NA,NA,NA,NA,NA,37.704,3.04073581976792,3.76606883180693,NA,NA
Angola,AGO,1965,Sub-Saharan Africa,Lower middle income,5521981,NA,NA,NA,NA,NA,37.968,3.04073581976792,3.76606883180693,NA,NA
Angola,AGO,1966,Sub-Saharan Africa,Lower middle income,5581386,NA,NA,NA,NA,NA,38.258,3.04073581976792,3.76606883180693,NA,NA
Angola,AGO,1967,Sub-Saharan Africa,Lower middle income,5641807,NA,NA,NA,NA,NA,38.616,3.04073581976792,3.76606883180693,NA,NA
Angola,AGO,1968,Sub-Saharan Africa,Lower middle income,5702699,NA,NA,NA,NA,NA,38.968,3.04073581976792,3.76606883180693,NA,NA
Angola,AGO,1969,Sub-Saharan Africa,Lower middle income,5763685,NA,NA,NA,NA,NA,39.329,7.17644765363341,3.9988478462067,NA,NA
Angola,AGO,1970,Sub-Saharan Africa,Lower middle income,5852788,NA,NA,NA,NA,NA,39.688,13.3846841985665,3.35730633100901,NA,NA
Angola,AGO,1971,Sub-Saharan Africa,Lower middle income,5991102,NA,NA,6.15856981277466,NA,NA,40.076,19.9471377397395,3.00804073799857,NA,NA
Angola,AGO,1972,Sub-Saharan Africa,Lower middle income,6174262,NA,NA,6.82846021652222,NA,NA,40.469,26.8408664215116,4.91285342138214,NA,NA
Angola,AGO,1973,Sub-Saharan Africa,Lower middle income,6388528,NA,NA,7.66084003448486,NA,NA,40.871,31.3947274619275,5.22564195271041,NA,NA
Angola,AGO,1974,Sub-Saharan Africa,Lower middle income,6613367,NA,NA,7.66084003448486,NA,NA,41.26,51.6415136754715,4.49326556354968,NA,NA
Angola,AGO,1975,Sub-Saharan Africa,Lower middle income,6842947,NA,NA,7.66084003448486,NA,NA,40.817,51.6415136754715,4.49326556354968,NA,NA
Angola,AGO,1976,Sub-Saharan Africa,Lower middle income,7074664,NA,NA,7.66084003448486,NA,NA,40.812,51.6415136754715,4.49326556354968,NA,NA
Angola,AGO,1977,Sub-Saharan Africa,Lower middle income,7317829,NA,NA,7.66084003448486,NA,NA,41.215,51.6415136754715,4.49326556354968,NA,NA
Angola,AGO,1978,Sub-Saharan Africa,Lower middle income,7576734,NA,NA,8.47220039367676,NA,NA,41.573,65.7394994788424,4.49326556354968,NA,NA
Angola,AGO,1979,Sub-Saharan Africa,Lower middle income,7847207,NA,NA,8.47220039367676,NA,NA,41.913,71.9070420055715,4.49326556354968,NA,NA
Angola,AGO,1980,Sub-Saharan Africa,Lower middle income,8133872,5930503400.9626,729.111965489818,10.8339395523071,NA,NA,42.242,77.9692502787831,4.49326556354968,NA,1.5321916
Angola,AGO,1981,Sub-Saharan Africa,Lower middle income,8435607,5550483035.96494,657.982648547394,13.9767599105835,NA,NA,42.556,82.123986964698,4.49326556354968,NA,1.6073788
Angola,AGO,1982,Sub-Saharan Africa,Lower middle income,8751648,5550483035.96494,634.221467312778,9.97611999511719,NA,NA,42.857,82.123986964698,4.49326556354968,NA,1.6890785
Angola,AGO,1983,Sub-Saharan Africa,Lower middle income,9082983,5784341596.36339,636.83281102292,9.17257976531982,NA,NA,41.972,82.123986964698,4.49326556354968,NA,1.7772671
Angola,AGO,1984,Sub-Saharan Africa,Lower middle income,9425917,6131475065.17815,650.491094413218,11.5424299240112,NA,NA,42.245,82.123986964698,4.49326556354968,NA,1.8720254
Angola,AGO,1985,Sub-Saharan Africa,Lower middle income,9779120,7554065410.12097,772.468832586262,9.99211025238037,NA,NA,42.495,82.123986964698,0.245652386809151,NA,1.9740643
Angola,AGO,1986,Sub-Saharan Africa,Lower middle income,10139450,7072536108.69707,697.52660239925,11.4603796005249,NA,NA,42.739,82.123986964698,0.245652386809151,NA,2.0844148
Angola,AGO,1987,Sub-Saharan Africa,Lower middle income,10497858,8084412414.26566,770.10114008645,11.1706104278565,NA,NA,40.786,82.123986964698,0.245652386809151,NA,2.2037651
Angola,AGO,1988,Sub-Saharan Africa,Lower middle income,10861291,8769836768.83478,807.439628386237,9.44001007080078,NA,NA,41.471,82.123986964698,0.245652386809151,NA,2.3321779
Angola,AGO,1989,Sub-Saharan Africa,Lower middle income,11238562,10201780976.6695,907.747893072933,10.4483404159546,NA,NA,41.698,82.123986964698,0.245652386809151,NA,2.4701832
Angola,AGO,1990,Sub-Saharan Africa,Lower middle income,11626360,11229515599.3048,965.866840464665,9.64206981658936,NA,NA,41.854,93.4776803422701,0.245652386809151,NA,2.6181387
Angola,AGO,1991,Sub-Saharan Africa,Lower middle income,12023529,10603784541.197,881.919488130062,10.1731996536255,16.816,83.7837837837838,43.812,94.8315360921689,0.245652386809151,NA,2.7757807
Angola,AGO,1992,Sub-Saharan Africa,Lower middle income,12423712,8307810973.58848,668.706017459877,11.4410495758057,16.959,299.509803921569,42.267,94.8315360921689,0.245652386809151,NA,2.942425
Angola,AGO,1993,Sub-Saharan Africa,Lower middle income,12827135,5768720421.61367,449.727894936295,11.4410495758057,17.44,1378.52760736196,42.19,94.8315360921689,0.245652386809151,NA,3.119456
Angola,AGO,1994,Sub-Saharan Africa,Lower middle income,13249764,4438321017.39068,334.973590276074,11.4410495758057,17.444,949.792531120332,43.567,94.8315360921689,0.245652386809151,NA,3.3072285
Angola,AGO,1995,Sub-Saharan Africa,Lower middle income,13699778,5538749259.94714,404.29481849612,11.4410495758057,16.978,2666.45059288538,46.139,94.8315360921689,0.245652386809151,NA,3.5026267
Angola,AGO,1996,Sub-Saharan Africa,Lower middle income,14170973,7526421519.16979,531.115366543271,11.4410495758057,16.177,4145.10598220638,46.418,94.8315360921689,0.245652386809151,NA,3.7069876
Angola,AGO,1996,Sub-Saharan Africa,Lower middle income,14170973,7526421519.16979,531.115366543271,11.4410495758057,16.177,4145.10598220638,46.418,94.8315360921689,0.245652386809151,-1.7462075,3.7069876
Angola,AGO,1997,Sub-Saharan Africa,Lower middle income,14660413,7648380195.59902,521.70291489053,11.4410495758057,16.064,219.176721172974,46.688,94.8315360921689,0.245652386809151,-1.7462075,3.9230496
Angola,AGO,1998,Sub-Saharan Africa,Lower middle income,15159370,6506221615.78722,429.188126933192,11.8974800109863,16.29,107.284821528298,45.452,94.8315360921689,0.245652386809151,-1.7462075,4.1518752
Angola,AGO,1998,Sub-Saharan Africa,Lower middle income,15159370,6506221615.78722,429.188126933192,11.8974800109863,16.29,107.284821528298,45.452,94.8315360921689,0.245652386809151,-1.6379403,4.1518752
Angola,AGO,1999,Sub-Saharan Africa,Lower middle income,15667235,6152923310.44546,392.725539027496,11.7708902359009,16.543,248.195902412868,45.808,94.8315360921689,0.245652386809151,-1.6379403,4.3938808
Angola,AGO,2000,Sub-Saharan Africa,Lower middle income,15667235,6152923310.44546,392.725539027496,11.7708902359009,16.543,248.195902412868,45.808,94.8315360921689,0.245652386809151,-1.6785031,4.6442777
Angola,AGO,2000,Sub-Saharan Africa,Lower middle income,16194869,9129594970.15301,563.733795571487,13.3690700531006,16.646,324.996871601321,46.501,94.8315360921689,0.245652386809151,-1.6785031,4.6442777
Angola,AGO,2001,Sub-Saharan Africa,Lower middle income,16747208,8936079117.73136,533.586202412447,15.0013399124146,16.668,152.561022469299,47.032,94.8315360921689,0.245652386809151,-1.6785031,4.9007382
Angola,AGO,2002,Sub-Saharan Africa,Lower middle income,17327699,17311512433.1938,999.065855956628,16.1495990753174,16.432,108.897436089429,47.874,94.8315360921689,0.245652386809151,-1.6785031,5.1606774
Angola,AGO,2002,Sub-Saharan Africa,Lower middle income,17327699,17311512433.1938,999.065855956628,16.1495990753174,16.432,108.897436089429,47.874,94.8315360921689,0.245652386809151,-1.38465209999999,5.1606774
Angola,AGO,2003,Sub-Saharan Africa,Lower middle income,17327699,17311512433.1938,999.065855956628,16.1495990753174,16.432,108.897436089429,47.874,94.8315360921689,0.245652386809151,-1.30974899999999,5.4219142
Angola,AGO,2003,Sub-Saharan Africa,Lower middle income,17943712,20342128111.9406,1133.66331960414,16.1495990753174,16.445,98.2241436573304,50.218,94.8315360921689,0.245652386809151,-1.30974899999999,5.4219142
Angola,AGO,2004,Sub-Saharan Africa,Lower middle income,17943712,20342128111.9406,1133.66331960414,16.1495990753174,16.445,98.2241436573304,50.218,94.8315360921689,0.245652386809151,-1.31670469999999,5.6835525
Angola,AGO,2004,Sub-Saharan Africa,Lower middle income,18600423,26997977896.2907,1451.47117870872,16.1495990753174,16.313,43.5421067519687,51.123,94.8315360921689,0.245652386809151,-1.31670469999999,5.6835525
Angola,AGO,2005,Sub-Saharan Africa,Lower middle income,19291161,41396636383.8231,2145.88621098663,16.1495990753174,16.295,22.953513851394,52.13,94.8315360921689,0.245652386809151,-1.31670469999999,5.9440751
Angola,AGO,2005,Sub-Saharan Africa,Lower middle income,19291161,41396636383.8231,2145.88621098663,16.1495990753174,16.295,22.953513851394,52.13,94.8315360921689,0.245652386809151,-1.20880569999999,5.9440751
Angola,AGO,2006,Sub-Saharan Africa,Lower middle income,20015279,58653659979.5501,2930.44428606516,16.1495990753174,16.123,13.3052101780032,52.965,94.8315360921689,0.245652386809151,-1.20880569999999,6.2014185
Angola,AGO,2006,Sub-Saharan Africa,Lower middle income,20015279,58653659979.5501,2930.44428606516,16.1495990753174,16.123,13.3052101780032,52.965,94.8315360921689,0.245652386809151,-1.2631594,6.2014185
Angola,AGO,2007,Sub-Saharan Africa,Lower middle income,20778561,73037821926.4655,3515.05678985496,16.1495990753174,16.066,12.2514974459487,54.2,97.2265175257191,1.23297960059276,-1.2631594,6.454508
Angola,AGO,2007,Sub-Saharan Africa,Lower middle income,20778561,73037821926.4655,3515.05678985496,16.1495990753174,16.066,12.2514974459487,54.2,97.2265175257191,1.23297960059276,-1.2351851,6.454508
Angola,AGO,2008,Sub-Saharan Africa,Lower middle income,21578655,98790432989.3077,4578.15526451058,22.7990207672119,16.152,12.4758291326398,55.281,97.6960413340041,12.7970908262502,-1.2351851,6.703826
Angola,AGO,2008,Sub-Saharan Africa,Lower middle income,21578655,98790432989.3077,4578.15526451058,22.7990207672119,16.152,12.4758291326398,55.281,97.6960413340041,12.7970908262502,-1.0776636,6.703826
Angola,AGO,2009,Sub-Saharan Africa,Lower middle income,21578655,98790432989.3077,4578.15526451058,22.7990207672119,16.152,12.4758291326398,55.281,97.6960413340041,12.7970908262502,-1.0942699,6.9492459
Angola,AGO,2009,Sub-Saharan Africa,Lower middle income,22414773,81705175408.8809,3645.14846565169,24.3320198059082,16.383,13.7302839288408,56.225,97.9163484511435,14.5559532135319,-1.0942699,6.9492459
Angola,AGO,2010,Sub-Saharan Africa,Lower middle income,22414773,81705175408.8809,3645.14846565169,24.3320198059082,16.383,13.7302839288408,56.225,97.9163484511435,14.5559532135319,-1.1285907,7.1926713
Angola,AGO,2010,Sub-Saharan Africa,Lower middle income,23294825,95546919754.2873,4101.63715564669,28.2108038778932,16.595,14.4696564932577,57.242,97.9075489248038,17.1111130289818,-1.1285907,7.1926713
Angola,AGO,2011,Sub-Saharan Africa,Lower middle income,24218352,125551634704.941,5184.15269151846,29.6869517832747,16.77,13.4824679218511,58.093,98.1409863974632,11.6068453164694,-1.1285907,7.4381284
Angola,AGO,2011,Sub-Saharan Africa,Lower middle income,24218352,125551634704.941,5184.15269151846,29.6869517832747,16.77,13.4824679218511,58.093,98.1409863974632,11.6068453164694,-1.108214,7.4381284
Angola,AGO,2012,Sub-Saharan Africa,Lower middle income,24218352,125551634704.941,5184.15269151846,29.6869517832747,16.77,13.4824679218511,58.093,98.1409863974632,11.6068453164694,-1.0591925,7.691016
Angola,AGO,2012,Sub-Saharan Africa,Lower middle income,25177394,143572907527.976,5702.45306277434,29.6869517832747,16.539,10.2779049218839,58.916,98.3701689632146,3.92180923076632,-1.0591925,7.691016
Angola,AGO,2013,Sub-Saharan Africa,Lower middle income,25177394,143572907527.976,5702.45306277434,29.6869517832747,16.539,10.2779049218839,58.916,98.3701689632146,3.92180923076632,-1.0947921,7.9563059
Angola,AGO,2013,Sub-Saharan Africa,Lower middle income,26165620,148845200696.335,5688.57916213471,29.6869517832747,16.464,8.77781429332624,59.705,98.2172596289667,7.69766791060699,-1.0947921,7.9563059
Angola,AGO,2014,Sub-Saharan Africa,Lower middle income,26165620,148845200696.335,5688.57916213471,29.6869517832747,16.464,8.77781429332624,59.705,98.2172596289667,7.69766791060699,-1.1303739,8.239606
Angola,AGO,2014,Sub-Saharan Africa,Lower middle income,27160769,153449860495.966,5649.68762467535,29.6869517832747,16.372,7.28038730361121,60.396,97.7227216005661,5.69386435809842,-1.1303739,8.239606
Angola,AGO,2015,Sub-Saharan Africa,Lower middle income,27160769,153449860495.966,5649.68762467535,29.6869517832747,16.372,7.28038730361121,60.396,97.7227216005661,5.69386435809842,-1.1542998,8.5423216
Angola,AGO,2015,Sub-Saharan Africa,Lower middle income,28157798,102543067840.819,3641.72893920253,29.6869517832747,16.472,9.35597215533784,61.042,94.0159079753161,6.54850144351832,-1.1542998,8.5423216
Angola,AGO,2016,Sub-Saharan Africa,Lower middle income,29183070,60770049747.3832,2082.37343594705,54.4167987304753,16.572,30.6944150806719,61.619,92.7010547736293,10.985078649564,-1.1542998,8.8612922
Angola,AGO,2016,Sub-Saharan Africa,Lower middle income,29183070,60770049747.3832,2082.37343594705,54.4167987304753,16.572,30.6944150806719,61.619,92.7010547736293,10.985078649564,-1.19498,8.8612922
Angola,AGO,2017,Sub-Saharan Africa,Lower middle income,30234839,85629598654.1906,2832.14997950512,54.4167987304753,16.617,29.8444799015679,62.122,94.6912550619684,10.7838519919574,-1.19498,9.1916449
Angola,AGO,2017,Sub-Saharan Africa,Lower middle income,30234839,85629598654.1906,2832.14997950512,54.4167987304753,16.617,29.8444799015679,62.122,94.6912550619684,10.7838519919574,-1.131561,9.1916449
Angola,AGO,2018,Sub-Saharan Africa,Lower middle income,31297155,90506061877.2765,2891.83032378747,54.4167987304753,16.602,19.6289379701521,62.622,95.6723202169276,15.0905494103841,-1.131561,9.5315404
Angola,AGO,2018,Sub-Saharan Africa,Lower middle income,31297155,90506061877.2765,2891.83032378747,54.4167987304753,16.602,19.6289379701521,62.622,95.6723202169276,15.0905494103841,-1.005668,9.5315404
Angola,AGO,2019,Sub-Saharan Africa,Lower middle income,32375632,81193813808.0382,2507.86807213642,54.4167987304753,16.497,17.080954143438,63.051,95.2492483273439,14.2040953338452,-1.005668,9.8815069
Angola,AGO,2019,Sub-Saharan Africa,Lower middle income,32375632,81193813808.0382,2507.86807213642,54.4167987304753,16.497,17.080954143438,63.051,95.2492483273439,14.2040953338452,-0.9382176,9.8815069
Angola,AGO,2020,Sub-Saharan Africa,Lower middle income,32375632,81193813808.0382,2507.86807213642,54.4167987304753,16.497,17.080954143438,63.051,95.2492483273439,14.2040953338452,-0.937689799999999,10.24303
Angola,AGO,2020,Sub-Saharan Africa,Lower middle income,33451132,58512033805.8981,1749.1794838482,54.4167987304753,16.696,22.271539247051,63.116,93.0512900749378,9.9329672046514,-0.937689799999999,10.24303
Angola,AGO,2021,Sub-Saharan Africa,Lower middle income,33451132,58512033805.8981,1749.1794838482,54.4167987304753,16.696,22.271539247051,63.116,93.0512900749378,9.9329672046514,-0.998508499999999,10.612936
Angola,AGO,2021,Sub-Saharan Africa,Lower middle income,34532429,78283923543.8237,2266.96834861584,53.1351542727131,15.799,25.7542948841891,62.958,94.1637464395459,16.6628240025661,-0.998508499999999,10.612936
Angola,AGO,2022,Sub-Saharan Africa,Lower middle income,34532429,78283923543.8237,2266.96834861584,53.1351542727131,15.799,25.7542948841891,62.958,94.1637464395459,16.6628240025661,-1.0480912,10.99146
Angola,AGO,2022,Sub-Saharan Africa,Lower middle income,35635029,128233959333.275,3598.53669077341,53.1351542727131,14.124,21.3552901320822,64.246,94.9233435630702,22.3825366541015,-1.0480912,10.99146
Angola,AGO,2023,Sub-Saharan Africa,Lower middle income,36749906,106042349567.303,2885.51349130806,51.4839046246776,14.051,13.6441017767715,64.617,94.1710862801417,22.2037428334205,-1.0480912,11.380967
Angola,AGO,2023,Sub-Saharan Africa,Lower middle income,36749906,106042349567.303,2885.51349130806,51.4839046246776,14.051,13.6441017767715,64.617,94.1710862801417,22.2037428334205,-1.02093599999999,11.380967
Angola,AGO,2024,Sub-Saharan Africa,Lower middle income,37885849,103080538044.058,2720.81900669715,51.4839046246776,14.02,28.2404948915772,64.805,94.1347736309318,20.5460843386925,-1.02093599999999,11.779685
Angola,AGO,2024,Sub-Saharan Africa,Lower middle income,37885849,103080538044.058,2720.81900669715,51.4839046246776,14.02,28.2404948915772,64.805,94.1347736309318,20.5460843386925,-1.0588932,11.779685
Angola,AGO,2025,Sub-Saharan Africa,Lower middle income,39040039,122174889423.635,3129.47662331063,51.4839046246776,14.108,20.1620197572331,64.805,94.1347736309318,20.5460843386925,-1.0588932,11.779685
Antigua and Barbuda,ATG,1960,Latin America & Caribbean,High income,55603,NA,NA,NA,NA,NA,62.635,NA,NA,NA,NA
Antigua and Barbuda,ATG,1961,Latin America & Caribbean,High income,56540,NA,NA,NA,NA,NA,63.335,NA,NA,NA,NA
Antigua and Barbuda,ATG,1962,Latin America & Caribbean,High income,57336,NA,NA,NA,NA,NA,63.995,NA,NA,NA,NA
Antigua and Barbuda,ATG,1963,Latin America & Caribbean,High income,58138,NA,NA,NA,NA,NA,64.697,NA,NA,NA,NA
Antigua and Barbuda,ATG,1964,Latin America & Caribbean,High income,59020,NA,NA,NA,NA,NA,65.428,NA,NA,NA,NA
Antigua and Barbuda,ATG,1965,Latin America & Caribbean,High income,59970,NA,NA,NA,NA,NA,66.171,NA,NA,NA,NA
Antigua and Barbuda,ATG,1966,Latin America & Caribbean,High income,60900,NA,NA,NA,NA,NA,66.902,NA,NA,NA,NA
Antigua and Barbuda,ATG,1967,Latin America & Caribbean,High income,61837,NA,NA,NA,NA,NA,67.586,NA,NA,NA,NA
Antigua and Barbuda,ATG,1968,Latin America & Caribbean,High income,62809,NA,NA,NA,NA,NA,68.23,NA,NA,NA,NA
Antigua and Barbuda,ATG,1969,Latin America & Caribbean,High income,63819,NA,NA,NA,NA,NA,68.827,NA,NA,NA,NA
Antigua and Barbuda,ATG,1970,Latin America & Caribbean,High income,64528,NA,NA,NA,NA,NA,69.371,NA,NA,NA,NA
Antigua and Barbuda,ATG,1971,Latin America & Caribbean,High income,64729,NA,NA,NA,NA,NA,69.861,NA,NA,NA,NA
